r        f_0 
0.000000000   0.000000 
0.000000010   0.000000 
0.000000020   0.000000 
0.000000030   0.000000 
0.000000040   0.000000 
0.000000050   0.000000 
0.000000060   0.000000 
0.000000070   0.000000 
0.000000080   0.000000 
0.000000090   0.000000 
0.000000100   0.000000 
0.000000110   0.000000 
0.000000120   0.000003 
0.000000130   0.000015 
0.000000140   0.000073 
0.000000150   0.000302 
0.000000160   0.001103 
0.000000170   0.003587 
0.000000180   0.010562 
0.000000190   0.028513 
0.000000200   0.071296 
0.000000210   0.166570 
0.000000220   0.366304 
0.000000230   0.763023 
0.000000240   1.513686 
0.000000250   2.873243 
0.000000260   5.239873 
0.000000270   9.213686 
0.000000280  15.670260 
0.000000290  25.849758 
0.000000300  41.461585 
0.000000310  64.803670 
0.000000320  98.894466 
0.000000330 147.614845 
0.000000340 215.856180 
0.000000350 309.670146 
0.000000360 436.415247 
0.000000370 604.894712 
0.000000380 825.480293 
0.000000390 1110.216664 
0.000000400 1472.901459 
0.000000410 1929.136590 
0.000000420 2496.347222 
0.000000430 3193.765694 
0.000000440 4042.378645 
0.000000450 5064.836642 
0.000000460 6285.326649 
0.000000470 7729.408681 
0.000000480 9423.818913 
0.000000490 11396.242357 
0.000000500 13675.058933 
0.000000510 16289.067347 
0.000000520 19267.191599 
0.000000530 22638.175265 
0.000000540 26430.268802 
0.000000550 30670.915171 
0.000000560 35386.438899 
0.000000570 40601.743519 
0.000000580 46340.021956 
0.000000590 52622.484035 
0.000000600 59468.104805 
0.000000610 66893.396862 
0.000000620 74912.209298 
0.000000630 83535.555340 
0.000000640 92771.470201 
0.000000650 102624.900085 
0.000000660 113097.622796 
0.000000670 124188.199885 
0.000000680 135891.959826 
0.000000690 148201.011300 
0.000000700 161104.285299 
0.000000710 174587.604458 
0.000000720 188633.777753 
0.000000730 203222.718489 
0.000000740 218331.583354 
0.000000750 233934.930177 
0.000000760 250004.891969 
0.000000770 266511.364786 
0.000000780 283422.206969 
0.000000790 300703.447333 
0.000000800 318319.499958 
0.000000810 336233.383332 
0.000000820 354406.941676 
0.000000830 372801.066450 
0.000000840 391375.916155 
0.000000850 410091.132700 
0.000000860 428906.052771 
0.000000870 447779.912803 
0.000000880 466672.046299 
0.000000890 485542.072429 
0.000000900 504350.074998 
0.000000910 523056.770996 
0.000000920 541623.668149 
0.000000930 560013.210977 
0.000000940 578188.915033 
0.000000950 596115.489108 
0.000000960 613758.945315 
0.000000970 631086.697051 
0.000000980 648067.644949 
0.000000990 664672.251021 
0.000001000 680872.601247 
0.000001010 696642.456968 
0.000001020 711957.295452 
0.000001030 726794.340108 
0.000001040 741132.580804 
0.000001050 754952.784833 
0.000001060 768237.499044 
0.000001070 780971.043734 
0.000001080 793139.498835 
0.000001090 804730.683015 
0.000001100 815734.126253 
0.000001110 826141.036465 
0.000001120 835944.260775 
0.000001130 845138.241964 
0.000001140 853718.970662 
0.000001150 861683.933802 
0.000001160 869032.059858 
0.000001170 875763.661332 
0.000001180 881880.374989 
0.000001190 887385.100251 
0.000001200 892281.936189 
0.000001210 896576.117490 
0.000001220 900273.949782 
0.000001230 903382.744639 
0.000001240 905910.754601 
0.000001250 907867.108479 
0.000001260 909261.747231 
0.000001270 910105.360635 
0.000001280 910409.324981 
0.000001290 910185.641983 
0.000001300 909446.879075 
0.000001310 908206.111257 
0.000001320 906476.864601 
0.000001330 904273.061558 
0.000001340 901608.968148 
0.000001350 898499.143103 
0.000001360 894958.389054 
0.000001370 891001.705782 
0.000001380 886644.245586 
0.000001390 881901.270792 
0.000001400 876788.113402 
0.000001410 871320.136894 
0.000001420 865512.700169 
0.000001430 859381.123610 
0.000001440 852940.657248 
0.000001450 846206.450990 
0.000001460 839193.526880 
0.000001470 831916.753336 
0.000001480 824390.821331 
0.000001490 816630.222453 
0.000001500 808649.228793 
0.000001510 800461.874601 
0.000001520 792081.939651 
0.000001530 783522.934245 
0.000001540 774798.085799 
0.000001550 765920.326943 
0.000001560 756902.285063 
0.000001570 747756.273227 
0.000001580 738494.282423 
0.000001590 729127.975043 
0.000001600 719668.679553 
0.000001610 710127.386268 
0.000001620 700514.744197 
0.000001630 690841.058860 
0.000001640 681116.291049 
0.000001650 671350.056445 
0.000001660 661551.626058 
0.000001670 651729.927409 
0.000001680 641893.546424 
0.000001690 632050.729964 
0.000001700 622209.388959 
0.000001710 612377.102085 
0.000001720 602561.119940 
0.000001730 592768.369680 
0.000001740 583005.460063 
0.000001750 573278.686863 
0.000001760 563594.038621 
0.000001770 553957.202683 
0.000001780 544373.571504 
0.000001790 534848.249175 
0.000001800 525386.058148 
0.000001810 515991.546114 
0.000001820 506668.993038 
0.000001830 497422.418281 
0.000001840 488255.587829 
0.000001850 479172.021567 
0.000001860 470175.000610 
0.000001870 461267.574640 
0.000001880 452452.569259 
0.000001890 443732.593317 
0.000001900 435110.046218 
0.000001910 426587.125173 
0.000001920 418165.832404 
0.000001930 409847.982264 
0.000001940 401635.208292 
0.000001950 393528.970161 
0.000001960 385530.560533 
0.000001970 377641.111803 
0.000001980 369861.602727 
0.000001990 362192.864922 
0.000002000 354635.589250 
0.000002010 347190.332049 
0.000002020 339857.521248 
0.000002030 332637.462322 
0.000002040 325530.344113 
0.000002050 318536.244501 
0.000002060 311655.135928 
0.000002070 304886.890769 
0.000002080 298231.286555 
0.000002090 291688.011043 
0.000002100 285256.667133 
0.000002110 278936.777639 
0.000002120 272727.789904 
0.000002130 266629.080266 
0.000002140 260639.958378 
0.000002150 254759.671381 
0.000002160 248987.407926 
0.000002170 243322.302058 
0.000002180 237763.436960 
0.000002190 232309.848549 
0.000002200 226960.528946 
0.000002210 221714.429802 
0.000002220 216570.465500 
0.000002230 211527.516221 
0.000002240 206584.430892 
0.000002250 201740.029999 
0.000002260 196993.108294 
0.000002270 192342.437370 
0.000002280 187786.768133 
0.000002290 183324.833157 
0.000002300 178955.348930 
0.000002310 174677.017998 
0.000002320 170488.531005 
0.000002330 166388.568632 
0.000002340 162375.803445 
0.000002350 158448.901644 
0.000002360 154606.524724 
0.000002370 150847.331052 
0.000002380 147169.977353 
0.000002390 143573.120124 
0.000002400 140055.416958 
0.000002410 136615.527803 
0.000002420 133252.116141 
0.000002430 129963.850099 
0.000002440 126749.403492 
0.000002450 123607.456805 
